SKU_ID,Product_Name,Category,Pack_Size_g_ml,MRP,Selling_Price,Current_Inventory,Days_Until_Expiry,Days_In_Warehouse,Sales_Last_7_Days,Sales_Last_30_Days,Storage_Space_Used_Liters,Was_Discounted,Discount_Percentage,Sold_Before_Expiry,Seasonal_Demand_Flag,Perishability_Tier,Season_Change_Proximity,Festive_Cycle_Proximity,Stock_Age_Spread,Warehouse_Congestion_Index,Category_Saturation_Level,SKU_Turnover_Score,Predicted_Demand_Next_30D,Base_Discount,Final_Discount
fbc32890,Tupperware Container,Plasticware & Storage,100,826.7,616.54,242,999,40,211,273,734.94,False,0.0,True,True,3,41,28,0.7765651145880893,0.8975097540052952,1.6377217190339217,0.6892567670922622,143.2561411166986,9.784705,12.419265658949644
9d166ad2,Patanjali Soap,Personal Care,2000,156.92,132.62,276,999,126,242,421,7475.12,True,25.43,True,True,3,5,6,0.6968612258942563,0.7039544638679814,1.434806604112148,0.8206587122461404,374.6593213755266,16.89132,20.45853515615838
a5a3be68,Dettol Surface Wipes,Home Cleaning,100,598.85,548.73,272,999,142,219,332,842.68,True,33.33,True,True,3,31,20,0.31679198382066676,0.27794623271640484,1.4781149199059647,0.8859918916205936,352.09475829830365,24.97417,27.05661368193265
099160fa,Lizol Surface Cleaner,Home Cleaning,100,594.75,557.75,56,999,34,47,81,156.17,False,0.0,True,False,3,18,28,0.3682866471365692,0.21952228260336276,7.079392511128567,0.3357988004615286,68.39415752078106,5.8349934,6.219266680995376
e72c9d00,Tupperware Container,Plasticware & Storage,100,853.74,800.91,239,999,162,191,362,884.73,True,16.09,True,True,3,31,2,0.3176733042879034,0.1784340886318603,1.6581932405218458,0.5341854088191095,351.7918459656409,12.704597,13.384677454611085
f0ad8663,Pigeon Plastic Jug,Plasticware & Storage,500,882.7,769.54,555,999,104,133,321,5971.55,False,0.0,True,False,3,18,20,0.5215421916779768,0.37363427044683084,0.7157668664123075,0.6405134936726475,310.8279695818781,8.671498,9.643488980793569
f091138b,Exo Dishwash Liquid,Home Cleaning,5000,1162.71,1025.85,322,999,154,65,139,25996.21,False,0.0,True,True,3,34,21,0.3253292167044084,0.8140331073604731,1.2493045607873943,0.8529491401333043,118.27684952031879,15.773332,19.625335893177084
de6f3cfd,HomePuff Tiffin Box,Plasticware & Storage,50,608.47,541.63,369,999,118,73,397,300.21,False,0.0,True,False,3,2,8,0.599982914819468,0.422467576121488,1.075584804662819,0.24020795052739619,358.827383516792,12.491454,14.074624428307517
6ce5b89a,Tupperware Container,Plasticware & Storage,2000,557.78,458.63,770,999,51,427,699,49930.9,True,28.32,True,False,3,41,10,0.6007996364588863,0.7493679641985578,0.5161691021079675,0.3621993026422925,723.4355223438788,14.884463,18.230645300936885
b7bfdda6,Nivea Deodorant,Personal Care,100,1056.9,715.37,204,999,140,7,172,621.4,False,0.0,True,False,3,55,17,0.7059814327967792,0.8022010459888107,1.9387386797027562,0.6810866741469607,86.35886099088835,10.851534,13.463067440857586
22253f5a,Tide Detergent,Home Cleaning,1500,23.42,20.27,329,999,139,142,423,6006.85,False,0.0,True,False,3,43,0,0.47519485301360265,0.23838969758465878,1.2228041610131162,0.8698138736151355,244.15854416618942,11.56325,12.390217459727378
37c3dfce,Pigeon Plastic Jug,Plasticware & Storage,1500,734.04,521.04,442,999,122,303,667,26098.62,True,11.75,True,False,3,28,3,0.5708578058045211,0.17258953250572565,0.8983439677770721,0.38777881620932353,477.32946645575527,8.041185,8.457532706635831
dca49b11,Exo Dishwash Liquid,Home Cleaning,1500,1098.19,827.2,322,999,103,134,409,18275.26,True,13.51,True,True,3,53,13,0.7287718174943412,0.8881750827654169,1.2493045607873943,0.7272059279960995,290.0004318999208,9.485377,12.012780045372391
841ee842,Himalaya Face Wash,Personal Care,1000,612.79,450.01,736,999,39,612,775,10217.21,True,30.23,True,False,3,56,7,0.6850415258542913,0.8680411730547113,0.5392692392660312,0.5907134156187969,402.37602077524025,20.609196,25.97608483497437
221613f5,Tide Detergent,Home Cleaning,1000,733.76,682.9,470,999,109,22,262,11439.72,True,6.73,True,True,3,42,21,0.7257473528453955,0.12259262787164221,0.8567417688626928,0.5076919566327446,276.5173620542952,7.491101,7.766606907496413
2a69a090,Himalaya Face Wash,Personal Care,2000,400.37,356.93,403,999,96,219,301,26436.25,True,11.01,True,True,3,36,27,0.8159321884887014,0.7561920205667008,0.9837659142056064,0.16889383523552637,208.28244991459084,11.852414,14.541224428296143
b416fbc0,Cello Water Bottle,Plasticware & Storage,100,797.75,550.46,192,999,86,190,311,705.13,True,25.01,True,True,3,53,25,0.5601426052756457,0.5936372596477252,2.062001957125611,0.762688830736892,158.21738027492094,11.519688,13.571242395611893
0363203d,HomePuff Tiffin Box,Plasticware & Storage,2000,431.62,362.18,588,999,137,76,80,44062.55,False,0.0,True,True,3,34,16,0.3584778341550309,0.49872030073992923,0.6756644783111087,0.33678742018829766,78.71488428922927,10.755361,12.364535605730634
9ffc60fa,Tide Detergent,Home Cleaning,50,339.44,249.61,286,999,93,231,347,429.83,False,0.0,True,True,3,28,27,0.6594044477052319,0.211953227015881,1.4060117530812835,0.35798329925510425,352.6036407645358,7.9986796,8.507283426245241
f27b16f9,Dettol Soap,Personal Care,5000,574.04,486.37,478,999,32,405,531,50581.19,False,0.0,True,False,3,0,5,0.5569741007016418,0.3888582606743287,0.8297315852590084,0.6606872263650121,531.1364263886695,4.874226,5.442841017523551
66abf188,Joy Home Jars,Plasticware & Storage,1000,650.39,487.38,417,999,99,73,241,14193.64,True,38.46,True,False,3,56,24,0.6403510820808814,0.19875126286168027,0.9520726739838349,0.542693602939403,217.7921550853869,20.828684,22.070602019017457
5c66ed12,Pigeon Plastic Jug,Plasticware & Storage,1000,566.03,507.86,216,999,124,189,200,2184.86,True,14.08,True,False,3,5,21,0.3622973119515755,0.49275190809218616,1.833946441130152,0.32387218088230957,232.99612057582505,14.982072,17.1968052278256
ead4ff03,Tide Detergent,Home Cleaning,50,859.95,747.93,400,999,133,103,151,694.77,True,38.64,True,True,3,10,17,0.884542934249557,0.28103968575841287,1.0062976886142851,0.4208549931649347,143.83646318830208,11.506196,12.476305336325806
8d671741,Joy Home Jars,Plasticware & Storage,1500,599.76,551.61,99,999,81,99,163,2735.01,False,0.0,True,True,3,38,15,0.7593818868052942,0.46668941428621413,3.97966377725243,0.3982351321613354,119.75292183609992,6.1505694,7.011691133629212
ae9733c7,Fiama Shower Gel,Personal Care,2000,855.34,764.15,527,999,168,505,1022,10762.6,False,0.0,True,False,3,30,4,0.41188337817987336,0.336969877757065,0.7527299798088353,0.7905124069062727,924.5095512597045,5.348153,5.888803064666274
451f99dd,Sensodyne Toothpaste,Personal Care,1500,1006.79,910.42,764,999,133,570,1286,11716.72,False,0.0,True,False,3,7,19,0.7633641150095141,0.8475624807011566,0.5195312801817843,0.3212484998533005,971.9459210699257,1.7221338,2.160018543103892
fa55e1b6,Tupperware Container,Plasticware & Storage,1000,332.72,223.49,193,999,131,7,147,7699.57,True,32.63,True,True,3,1,2,0.4108330397066496,0.872897767023518,2.0513730810579536,0.2269335164939993,147.27703076314103,24.062712,30.363997913247335
abafa0d7,Sensodyne Toothpaste,Personal Care,100,873.63,861.53,714,999,111,356,874,2084.81,True,32.24,True,True,3,33,2,0.4878135364835995,0.7313954403766671,0.5558621389357552,0.6704706036735093,925.3082178388058,8.319181,10.14456485462145
69380685,Prince Storage Box,Plasticware & Storage,1500,487.24,319.13,531,999,138,342,370,20219.2,True,13.94,True,True,3,3,27,0.8035106219006987,0.9623546528341548,0.7480571009872988,0.17330158742194235,397.70981626997735,6.017808,7.755187607708092
008dd244,Lifebuoy Handwash,Personal Care,200,91.01,71.83,721,999,47,406,620,1608.01,True,27.72,True,False,3,0,21,0.8073863624136557,0.5565906274999329,0.5504728938214196,0.5779742231712037,738.4781057806531,11.728677,13.687098269241567
fd59334f,Dettol Soap,Personal Care,500,159.34,108.24,229,999,119,90,171,4257.78,True,16.76,True,False,3,33,5,0.33082773048143255,0.6048846854374553,1.728006214517674,0.06545667862725311,121.58885420640767,12.302529,14.535012811091923
a5990e6b,Exo Dishwash Liquid,Home Cleaning,2000,876.99,633.43,370,999,171,257,578,10404.96,True,10.84,True,True,3,15,15,0.6156221874941074,0.2131634347235677,1.0876694693647664,0.7544665987411349,606.6646755870569,15.27608,16.252970644515624
62956cac,Surf Excel Matic,Home Cleaning,200,152.41,115.12,613,999,172,474,964,1958.33,True,35.49,True,False,3,30,24,0.8861126790297147,0.24550821315903576,0.657207448101512,0.7558829690087884,519.8978052713813,26.448938,28.396967849484284
ccc59ac4,Pigeon Plastic Jug,Plasticware & Storage,50,897.26,661.65,17,999,148,6,12,20.28,True,13.23,True,False,3,46,6,0.5857875204716936,0.4020552629833387,22.10924320695794,0.4733875164948639,6.772579174295883,7.8046446,8.74601411394834
d8d87fe5,Nivea Deodorant,Personal Care,1500,306.86,256.45,694,999,71,689,799,26035.53,False,0.0,True,False,3,20,15,0.3920362078036704,0.6028845097996258,0.5718581717108849,0.32195840270997883,747.6479934213105,8.854753,10.456270484037264
3c9fb61e,Dettol Soap,Personal Care,1500,36.0,31.5,639,999,34,545,904,27625.57,True,23.43,True,True,3,37,19,0.8893809228780909,0.6502180182419466,0.6210022333422891,0.5572323004524015,903.7046681063508,22.245401,26.584709623013556
36cd2245,HomePuff Tiffin Box,Plasticware & Storage,500,1174.15,882.38,387,999,159,37,64,2978.65,True,35.71,True,True,3,37,29,0.5330735786568354,0.14745680899373015,1.0256865405289768,0.6297583239698763,38.77204660582992,32.37834,33.81066375796731
31acc8df,Dettol Surface Wipes,Home Cleaning,500,22.43,20.29,456,999,72,408,526,9041.15,False,0.0,True,False,3,32,29,0.5369674705545946,0.3012488639599244,0.8829876873836506,0.2224465829617725,319.7552768937596,7.1813793,7.8303940266225895
3f1bacba,Dove Shampoo,Personal Care,1500,237.19,159.93,617,999,159,62,113,11657.13,True,38.87,True,True,3,26,3,0.3037375763150521,0.8432808857467948,0.6431091089628883,0.8130158301741272,112.91170567893194,33.292423,41.71488249793382
c08c505c,Cello Plastic Tray,Plasticware & Storage,1500,1065.09,724.51,694,999,121,86,464,17573.4,False,0.0,True,True,3,47,13,0.7009348459565327,0.9508950631261466,0.572613493129846,0.07208793209763606,275.4636955932641,5.615961,7.218017973058181
6a13d328,Patanjali Soap,Personal Care,50,991.79,816.82,583,999,142,341,452,1158.2,True,39.91,True,False,3,48,19,0.38161025028210127,0.9111222567738911,0.6805503927038784,0.4538834858287931,442.4397560689329,12.580601,16.01934033946235
f5fe5fcf,Patanjali Soap,Personal Care,50,705.67,504.3,181,999,130,38,177,164.41,True,14.81,True,False,3,3,0,0.43530283491047067,0.8786897375091923,2.1837441172476098,0.39442711008857595,161.91458548110714,15.387421,19.443651238997166
ccb162ed,HomePuff Tiffin Box,Plasticware & Storage,500,754.87,524.09,581,999,97,278,523,10380.07,True,7.08,True,True,3,4,13,0.4865338643519163,0.7278776203459507,0.6837910270193178,0.7337412616359058,562.8443723944293,11.220468,13.670605737091831
7522204d,Surf Excel Matic,Home Cleaning,5000,93.54,61.73,152,999,58,38,63,14350.97,False,0.0,True,False,3,14,24,0.6208122694324696,0.2724006758589014,2.6374207394400546,0.6896781185530699,54.55777144158913,6.258416,6.769855214674001
19db3570,Tide Detergent,Home Cleaning,2000,819.28,672.2,60,999,122,55,77,4321.71,True,20.16,True,True,3,10,1,0.8838645006065196,0.6841986908602086,6.615170051382432,0.7560141245858698,90.942305865009,14.062694,16.94919656036831
3804f9a7,Dettol Surface Wipes,Home Cleaning,1000,243.44,168.95,399,999,110,2,201,7857.45,True,28.41,True,True,3,4,7,0.7940469529591891,0.5070842164042139,1.008813432835821,0.26650324333765546,135.32992439292076,22.933569,26.422344207256263
fda1f123,Surf Excel Matic,Home Cleaning,500,224.87,202.59,720,999,143,311,434,4507.31,True,36.53,True,True,3,13,20,0.44257758105913547,0.2972038282665585,0.5596745813236177,0.5528961198525657,402.2393288454686,22.343561,24.335738747756555
9d3bd8a4,Dove Shampoo,Personal Care,500,959.9,916.35,566,999,41,1,103,9494.25,True,24.04,True,True,3,47,19,0.5055251607447389,0.5628806465701789,0.7009549018325661,0.08826122559040209,111.87203152877207,18.748201,21.914101283031712
583fc0fd,Nivea Deodorant,Personal Care,2000,769.14,532.14,384,999,83,159,358,9835.5,False,0.0,True,True,3,16,8,0.6877521844155996,0.6675151227867033,1.0323154008806883,0.6438880022554948,342.7110699682467,10.813479,12.978927737066272
e8baf8b5,Lifebuoy Handwash,Personal Care,1500,505.12,469.32,411,999,161,391,678,17191.12,True,17.12,True,True,3,24,5,0.6136359185022169,0.13966817088042172,0.9646636634443325,0.22354944821028355,725.4581150131733,16.3945,17.081437711360405
18e13a51,Pril Liquid,Home Cleaning,1500,553.77,361.16,578,999,49,195,245,20431.98,True,8.58,True,False,3,43,6,0.41194854617636645,0.7962119486286352,0.6969350140489263,0.5501270697998266,151.4409648075738,9.867943,12.225035002184399
16f14783,Surf Excel Matic,Home Cleaning,50,487.89,464.06,625,999,85,54,630,1242.96,False,0.0,True,False,3,17,20,0.6154606256863826,0.8155041804633523,0.6446092222593104,0.25980190684408816,382.09561925299573,9.657099,12.019720095600993
c42d72c4,Exo Dishwash Liquid,Home Cleaning,500,683.24,550.09,301,999,73,41,86,3149.41,True,8.19,True,False,3,22,2,0.4721412180497335,0.7829792656251872,1.3361767322328753,0.30361192605232307,92.08616628476209,9.251686,11.424849611808616
e618b5ce,Nilkamal Drawer,Plasticware & Storage,1000,524.53,383.16,167,999,53,127,168,5882.53,True,32.45,True,False,3,51,7,0.7370046421035708,0.8407561227539152,2.3688474864597797,0.7876645821265712,116.1410614998168,20.409616,25.557469473485384
842d47a0,Joy Home Jars,Plasticware & Storage,1500,1144.08,895.66,641,999,103,130,526,14380.45,False,0.0,True,False,3,2,3,0.8382065724185062,0.6776910204877077,0.6198853235595685,0.7505494747465977,440.67558950303226,7.153145,8.60743144359391
dd24d8ed,Sensodyne Toothpaste,Personal Care,5000,47.16,38.12,698,999,37,149,760,122114.0,False,0.0,True,False,3,16,26,0.39740943011989044,0.6685406803517518,0.568585735821266,0.2986471980999826,482.07695635192414,5.8713765,7.048952729303279
5ebbb273,Cello Plastic Tray,Plasticware & Storage,5000,812.56,757.41,571,999,135,149,653,35138.13,False,0.0,True,True,3,53,4,0.702286933433866,0.8607215995066716,0.6957454156035716,0.4781529602752386,372.47435143788056,12.551296,15.792247765287811
295e2c74,Dove Shampoo,Personal Care,100,721.98,475.26,439,999,120,26,312,746.57,True,6.89,True,False,3,9,25,0.6191699631434415,0.5554163281939833,0.9032759757706023,0.19853909731441177,229.24328702995072,7.408772,8.643257872551624
dffcae93,Lifebuoy Handwash,Personal Care,5000,849.37,804.67,49,999,53,6,18,6663.23,False,0.0,True,False,3,29,9,0.6588340117537039,0.5630203567249398,7.9488285867813,0.5096263072160024,14.134634778391959,8.456617,9.884991671374761
4e444ef7,Cello Plastic Tray,Plasticware & Storage,200,49.01,39.59,508,999,141,17,152,3264.17,True,22.45,True,False,3,8,7,0.32181635063692926,0.32245414387598326,0.781859288261774,0.14225547866512084,78.19734867241718,10.690483,11.724640265299232
fbd34750,Lizol Surface Cleaner,Home Cleaning,1500,476.9,399.43,163,999,103,137,195,4578.03,False,0.0,True,False,3,55,18,0.7246451496434605,0.6850900981929782,2.460520567892246,0.47529790302793784,205.029671114307,7.517448,9.06248669440627
6ba203a9,Dove Shampoo,Personal Care,100,870.48,698.59,303,999,50,248,476,1167.42,True,35.88,True,False,3,18,9,0.3654851298002104,0.9823441234447263,1.3073731228258716,0.24848782424144888,520.8258214178735,24.45341,31.659908041199706
284083fd,Lifebuoy Handwash,Personal Care,200,767.32,682.46,525,999,139,522,686,2527.17,True,25.41,True,False,3,18,2,0.436249014081579,0.47438607618877515,0.7555920709868156,0.08421454301256888,443.2339374956904,18.637884,21.290349957707416
8d8cbab2,Lifebuoy Handwash,Personal Care,1000,57.8,49.58,334,999,60,240,566,4419.64,True,29.6,True,False,3,11,0,0.6529844627616123,0.9033548484647491,1.1863923263852687,0.6021703070387986,567.3282140360378,13.949993,17.73053131351625
77e91c54,Nilkamal Drawer,Plasticware & Storage,100,503.38,484.6,219,999,173,9,45,689.3,True,34.77,True,True,3,19,6,0.8585974170987547,0.21810062020932264,1.8089380805692863,0.7193639149785641,30.191007252028573,22.61799,24.097889820148644
0be27b88,Exo Dishwash Liquid,Home Cleaning,5000,847.75,717.5,512,999,145,55,534,37597.89,True,6.76,True,True,3,11,15,0.352468363028343,0.4791725035647294,0.7865991679031742,0.10616172581287045,521.9051253915991,7.8761654,9.008377956541606
2a4c8c10,Dettol Soap,Personal Care,1500,576.69,448.91,740,999,113,210,711,26425.4,True,38.0,True,False,3,14,16,0.6926623176171534,0.641895827805085,0.536358204236255,0.19664625363459626,442.77659573592217,15.451983,18.427552564558685
ed85a56b,Lifebuoy Handwash,Personal Care,1000,188.16,147.26,449,999,149,442,888,11117.26,True,7.83,True,True,3,11,13,0.3750947359886603,0.9731736583032012,0.8832031763090333,0.6186788336486705,526.471265831117,11.041064,14.26452613232742
993a9084,Nilkamal Drawer,Plasticware & Storage,50,464.37,359.26,554,999,53,342,469,1063.58,False,0.0,True,True,3,19,25,0.3802783472433202,0.44108637419404995,0.7170565364418793,0.28865291307477053,393.632283550776,10.024324,11.350802290381202
45a74f24,HomePuff Tiffin Box,Plasticware & Storage,1500,38.21,35.16,348,999,176,113,246,8366.73,True,17.13,True,False,3,26,20,0.6286054485139962,0.9218107700854202,1.1403048072356532,0.8544224024943234,267.5313704838952,13.771374,17.57975394092821
bb110c0e,Dettol Soap,Personal Care,500,436.28,306.32,157,999,111,54,128,2053.14,True,27.56,True,False,3,30,1,0.8157845577109384,0.6622639041636366,2.515452084424462,0.755119325037534,83.66924427935663,19.630224,23.53034090893932
0d0de54d,Nivea Deodorant,Personal Care,50,974.91,840.84,133,999,47,8,71,203.03,True,17.84,True,True,3,34,18,0.5405235602237808,0.44367329535653777,2.9659808159631718,0.295030289260701,60.12590416693166,10.436286,11.825376389218574
987eb170,Patanjali Soap,Personal Care,200,1033.46,869.82,516,999,65,402,475,2329.74,False,0.0,True,False,3,52,19,0.8238350957377305,0.614402155204502,0.7687455112941296,0.7416335295621096,363.7319910514082,2.290337,2.712493498207942
5b49ab2b,Signoraware Spice Rack,Plasticware & Storage,100,594.92,462.11,432,999,165,99,522,485.02,False,0.0,True,False,3,52,19,0.5971820553091229,0.7480113412947883,0.9190909416287367,0.8509151414648967,447.57792120119046,7.683558,9.407774541992609
03402f98,Cello Plastic Tray,Plasticware & Storage,5000,914.3,686.01,159,999,156,101,127,26926.29,False,0.0,True,True,3,55,27,0.874878487524049,0.8163776504020002,2.4872898607827687,0.341294244007799,68.0173927419675,2.4772675,3.083983250974159
2f78cf1d,Clinic Plus Conditioner,Personal Care,500,970.48,950.69,175,999,143,109,242,1627.08,False,0.0,True,False,3,57,19,0.8705499039846503,0.42839120926539964,2.2581899394265057,0.14165207476292582,248.32244259033084,11.305594,12.758559626909035
6a701986,Dettol Surface Wipes,Home Cleaning,50,310.01,248.5,357,999,131,123,386,248.01,False,0.0,True,True,3,53,5,0.5925970768809247,0.23825530344222473,1.1271658467439338,0.8889057770574408,312.8225713513601,10.389556,11.132165971388945
